time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-22T06:18:27.157Z,28.915,-98.203,9.3994,2.8,ml,24,78,0.1,0.1,tx,tx2025drmq,2025-02-22T06:50:39.040Z,"19 km WSW of Falls City, Texas",earthquake,0.9219932869162265,2.054466153836352,0.1,28,reviewed,tx,tx
2025-02-22T06:10:21.544Z,68.5058,-165.4253,40.3,3,ml,,,,0.89,ak,ak0252fr46mi,2025-02-23T10:18:24.040Z,"56 km ENE of Point Hope, Alaska",earthquake,,6.5,,,automatic,ak,ak
2025-02-22T05:21:37.220Z,36.7003333333333,-121.3315,3.94,3.13,ml,72,53,0.014,0.13,nc,nc75137021,2025-02-23T10:08:20.040Z,"10 km SSW of Tres Pinos, CA",earthquake,0.14,0.31,0.192,78,reviewed,nc,nc
2025-02-22T05:16:52.159Z,37.3882,72.1656,204.444,4.3,mb,15,181,2.106,0.51,us,us7000pfeg,2025-02-23T10:03:22.040Z,"50 km NNW of Khandūd, Afghanistan",earthquake,6.14,11.644,0.267,4,reviewed,us,us
2025-02-22T04:37:08.280Z,19.0335,-155.431833333333,35.37,2.89,ml,50,206,0.1246,0.1,hv,hv74620812,2025-02-24T19:06:54.790Z,"16 km ESE of Naalehu, Hawaii",earthquake,0.75,0.75,0.156910891106108,37,reviewed,hv,hv
2025-02-22T02:39:06.330Z,19.1401,-67.0168,9,3.45,md,16,224,0.6792,0.54,pr,pr2025053000,2025-02-22T03:15:33.726Z,"70 km N of Isabela, Puerto Rico",earthquake,1.68,3.48,0.02,6,reviewed,pr,pr
2025-02-22T02:31:07.770Z,19.9485,-155.9675,59.8,2.65,ml,10,255,0.251,0.25,hv,hv74620707,2025-02-24T18:41:01.890Z,"13 km W of Puako, Hawaii",earthquake,2.54,31.61,0.132828442944175,6,reviewed,hv,hv
2025-02-22T01:06:50.496Z,-3.9516,-80.8121,35.371,4.4,mb,17,159,2.142,0.64,us,us7000pfdh,2025-02-22T05:12:40.040Z,"16 km NNW of Papayal, Peru",earthquake,11.1,14.546,0.24,5,reviewed,us,us
2025-02-22T00:37:53.500Z,40.4000015258789,-125.012336730957,0.0700000002980232,2.81,md,24,273,0.5284,0.32,nc,nc75136931,2025-02-22T01:20:05.040Z,"62 km WNW of Petrolia, CA",earthquake,7.67,12.7700005,0.11,10,automatic,nc,nc
2025-02-21T23:32:20.529Z,15.6422,-94.3535,73.816,4.6,mb,59,161,2.225,0.88,us,us7000pfcg,2025-02-22T02:12:05.011Z,"61 km SSW of La Gloria, Mexico",earthquake,7.66,6.068,0.044,155,reviewed,us,us
2025-02-21T22:50:03.744Z,36.3528,71.3192,126.348,4.5,mb,53,94,2.558,0.57,us,us7000pfc9,2025-02-21T23:26:50.040Z,"41 km SSW of Ashkāsham, Afghanistan",earthquake,7.33,7.251,0.066,68,reviewed,us,us
2025-02-21T22:36:43.652Z,10.4988,-86.0615,36.794,4.4,mb,48,195,0.81,0.53,us,us7000pfcj,2025-02-22T04:26:57.480Z,"32 km NW of Tamarindo, Costa Rica",earthquake,8.64,11.778,0.087,38,reviewed,us,us
2025-02-21T21:26:33.731Z,49.6307,-123.5338,10,4.8,mww,38,62,0.901,1.01,us,us7000pfbs,2025-02-25T01:59:13.071Z,"23 km NE of Sechelt, Canada",earthquake,4.43,1.953,0.05,38,reviewed,us,us
2025-02-21T20:47:18.870Z,-8.035,124.451,191.392,4.4,mb,9,229,1.719,0.51,us,us7000pfbi,2025-02-21T22:54:34.040Z,"104 km NW of Maubara, Timor Leste",earthquake,11.69,12.68,0.203,7,reviewed,us,us
2025-02-21T20:45:43.609Z,58.2919,-151.3749,44.8,2.8,ml,,,,0.45,ak,ak0252ec4gd4,2025-02-21T22:42:57.040Z,"78 km ENE of Ouzinkie, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-02-21T18:57:15.661Z,-26.9436,-176.3366,10,4.9,mb,81,115,2.69,0.86,us,us7000pfb3,2025-02-21T19:23:42.040Z,"south of the Fiji Islands",earthquake,11.13,1.871,0.056,105,reviewed,us,us
2025-02-21T17:02:28.450Z,17.8293333333333,-67.9606666666667,67.16,3.41,md,11,225,0.79,0.09,pr,pr71473233,2025-02-21T21:19:05.040Z,"83 km W of Pole Ojea, Puerto Rico",earthquake,1.51,1.15,0.138909176409492,6,reviewed,pr,pr
2025-02-21T15:55:12.310Z,31.636,-114.501,15,3.02,ml,10,113,0.3837,0.24,ci,ci40190570,2025-02-21T22:46:39.479Z,"78 km SE of Estacion Coahuila, B.C., MX",earthquake,0.41,31.61,0.2,66,reviewed,ci,ci
2025-02-21T15:11:21.919Z,57.0826,-154.5723,0,2.8,ml,,,,0.35,ak,ak0252e8xybj,2025-02-21T15:50:38.040Z,"28 km WNW of Akhiok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-21T13:01:46.591Z,37.5226,141.4813,52.579,4.8,mww,94,126,2.795,0.78,us,us7000pf81,2025-02-22T01:38:00.298Z,"42 km E of Namie, Japan",earthquake,8.2,6.685,0.089,12,reviewed,us,us
2025-02-21T12:43:58.930Z,19.0793,-66.4563,35,3.73,md,21,250,0.6066,0.27,pr,pr2025052001,2025-02-21T14:34:52.728Z,"68 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.99,4.89,0.07,16,reviewed,pr,pr
2025-02-21T12:39:58.209Z,61.3954,-150.0615,32.6,2.8,ml,,,,0.29,ak,ak0252e7bqcs,2025-02-21T17:26:02.730Z,"5 km NW of Point MacKenzie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-21T11:58:57.120Z,31.6141667,-114.4816667,14.98,2.96,ml,12,116,0.411,0.35,ci,ci40190450,2025-02-21T18:48:51.403Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.52,31.61,0.204,101,reviewed,ci,ci
2025-02-21T11:36:29.450Z,31.6243333,-114.4836667,14.98,3.61,ml,14,116,0.4016,0.27,ci,ci40190434,2025-02-22T12:40:48.562Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.37,31.61,0.214,217,reviewed,ci,ci
2025-02-21T11:28:25.130Z,40.4843330383301,-125.554168701172,4.78999996185303,2.92,md,17,297,1.025,0.12,nc,nc75136987,2025-02-22T08:57:56.040Z,"109 km WNW of Petrolia, CA",earthquake,5.15,12.8100004,0.12,8,automatic,nc,nc
2025-02-21T10:30:26.355Z,-1.4708,-103.1198,10,4.6,mb,50,198,20.223,0.63,us,us7000pf7e,2025-02-21T21:45:51.395Z,"central East Pacific Rise",earthquake,9.96,1.947,0.053,107,reviewed,us,us
2025-02-21T10:29:57.650Z,31.6205,-114.4846667,14.98,3.06,ml,12,116,0.4043,0.31,ci,ci40190426,2025-02-22T08:36:39.040Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.56,31.61,0.198,94,reviewed,ci,ci
2025-02-21T10:11:47.799Z,28.5633,87.5409,10,4.9,mb,68,67,2.137,0.97,us,us7000pf75,2025-02-21T17:31:01.965Z,"98 km NE of Lobuche, Nepal",earthquake,7.89,1.862,0.054,107,reviewed,us,us
2025-02-21T09:45:44.900Z,31.615,-114.4806667,14.98,3.6,ml,14,116,0.4108,0.31,ci,ci40190394,2025-02-23T09:50:03.245Z,"81 km SE of Estacion Coahuila, B.C., MX",earthquake,0.63,31.61,0.187,134,reviewed,ci,ci
2025-02-21T09:44:00.890Z,40.292667388916,-124.83683013916,13.3800001144409,2.55,md,28,257,0.3781,0.19,nc,nc75136972,2025-02-21T10:07:18.284Z,"47 km W of Petrolia, CA",earthquake,4.12,2.6099999,0.08,18,automatic,nc,nc
2025-02-21T08:31:37.456Z,58.5558,-150.67,35,2.9,ml,,,,0.59,ak,ak0252e4w8lt,2025-02-21T08:35:23.004Z,"110 km SE of Port Graham, Alaska",earthquake,,5.3,,,automatic,ak,ak
2025-02-21T08:25:21.140Z,36.02733333,-98.0935,6.18,2.93,ml,96,43,0,0.11,ok,ok2025dpvi,2025-02-22T09:06:12.707Z,"6 km NNE of Loyal, Oklahoma",earthquake,,0.2,0.25,38,reviewed,ok,ok
2025-02-21T08:12:40.000Z,19.0671666666667,-155.356833333333,33.14,2.78,ml,36,216,0.1327,0.12,hv,hv74620192,2025-02-21T22:42:38.507Z,"19 km SE of Pāhala, Hawaii",earthquake,0.82,1,0.153510001347963,28,reviewed,hv,hv
2025-02-21T07:26:51.910Z,19.4445,-65.7406666666667,37.94,3.39,md,16,279,1.175,0.36,pr,pr71473193,2025-02-21T07:48:36.100Z,"112 km N of Suárez, Puerto Rico",earthquake,2.9,18.41,0.139690551425167,7,reviewed,pr,pr
2025-02-21T07:20:56.159Z,-19.5036,168.9379,43.738,5.1,mww,58,113,3.393,0.83,us,us7000pf62,2025-02-21T12:03:06.040Z,"36 km W of Isangel, Vanuatu",earthquake,9.62,6.983,0.08,15,reviewed,us,us
2025-02-21T07:07:09.377Z,51.531,178.1202,56.229,4.8,mb,83,118,0.483,0.67,us,us7000pf61,2025-02-21T07:27:42.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.54,5.606,0.029,374,reviewed,us,us
2025-02-21T05:33:44.215Z,21.703,120.4153,10,4.7,mb,51,93,1.269,0.64,us,us7000pf5s,2025-02-21T07:16:41.040Z,"47 km SW of Hengchun, Taiwan",earthquake,8.38,1.904,0.086,41,reviewed,us,us
2025-02-21T05:24:38.036Z,63.0763,-150.936,124.1,2.7,ml,,,,0.56,ak,ak0252e32frr,2025-02-21T08:23:34.040Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-21T04:41:30.685Z,39.8704,141.4957,72.188,4.5,mb,30,172,0.975,0.44,us,us7000pf5k,2025-02-21T05:54:50.040Z,"19 km SSE of Kuzumaki, Japan",earthquake,4.08,7.551,0.113,23,reviewed,us,us
2025-02-21T04:29:01.400Z,17.9501666666667,-66.8885,12.74,2.74,md,20,196,0.02627,0.18,pr,pr71473183,2025-02-21T04:43:29.180Z,"3 km S of Maria Antonia, Puerto Rico",earthquake,0.56,0.26,0.237747696178891,7,reviewed,pr,pr
2025-02-21T04:26:08.980Z,52.4046666666667,-174.142333333333,4.94,2.8,ml,8,234,0.01765,0.33,av,av93506736,2025-02-21T05:55:18.300Z,"23 km N of Atka, Alaska",earthquake,0.91,1.17,0.281369578633601,10,reviewed,av,av
2025-02-21T04:14:38.693Z,59.8967,-153.0256,123.1,2.6,ml,,,,0.42,ak,ak0252e2ev3e,2025-02-21T05:28:59.040Z,"61 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-21T03:54:59.330Z,17.939,-66.882,13.13,2.74,md,16,184,0.03567,0.12,pr,pr71473168,2025-02-21T04:09:51.550Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.49,0.23,0.182767839988085,8,reviewed,pr,pr
2025-02-21T02:54:18.180Z,19.3723,-68.3471,47,3.77,md,17,235,0.8591,0.46,pr,pr2025052000,2025-02-21T03:55:34.380Z,"85 km ENE of Miches, Dominican Republic",earthquake,3.75,13.68,0.06,10,reviewed,pr,pr
2025-02-21T01:20:09.730Z,-0.6041,133.8709,10,4.5,mb,25,118,2.235,0.52,us,us7000pf4z,2025-02-21T01:49:27.040Z,"35 km NW of Manokwari, Indonesia",earthquake,8.18,1.524,0.121,20,reviewed,us,us
2025-02-21T00:56:39.506Z,24.16,142.4385,141.646,4.3,mb,29,104,2.932,0.49,us,us7000pf4t,2025-02-21T03:48:24.040Z,"Volcano Islands, Japan region",earthquake,12.92,9.005,0.119,20,reviewed,us,us
2025-02-21T00:40:14.265Z,-4.1121,129.2477,144.651,4.1,mb,24,53,0.771,0.89,us,us7000pf4p,2025-02-21T02:47:04.040Z,"92 km SSE of Amahai, Indonesia",earthquake,9.49,7.438,0.152,12,reviewed,us,us
2025-02-20T23:37:14.808Z,-23.2124,178.9793,570.668,4.6,mb,52,61,5.509,0.6,us,us7000pf4j,2025-02-21T00:03:48.040Z,"south of the Fiji Islands",earthquake,14.79,7.145,0.068,65,reviewed,us,us
2025-02-20T22:39:33.442Z,-32.3435,-179.8595,263.08,4.4,mb,18,166,3.495,0.84,us,us7000pf48,2025-02-21T01:45:49.040Z,"south of the Kermadec Islands",earthquake,14.38,16.567,0.143,14,reviewed,us,us
2025-02-20T22:21:46.518Z,34.5989,72.4423,10,4.4,mb,25,136,2.731,1.11,us,us7000pf43,2025-02-21T05:15:18.040Z,"21 km SSE of Mingora, Pakistan",earthquake,9.99,1.907,0.123,19,reviewed,us,us
2025-02-20T21:02:11.933Z,59.3991,-152.579,65.2,2.7,ml,,,,0.38,ak,ak0252cox95z,2025-02-21T00:34:01.040Z,"37 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-20T20:39:39.588Z,-21.378,-178.7009,547.476,4.8,mb,56,115,4.736,0.72,us,us7000pf3d,2025-02-20T21:02:38.040Z,"Fiji region",earthquake,14.41,8.857,0.077,52,reviewed,us,us
2025-02-20T20:01:03.500Z,19.1311666666667,-66.3835,23.89,3.14,md,10,271,0.8083,0.23,pr,pr71473128,2025-02-20T20:17:38.490Z,"73 km N of Brenas, Puerto Rico",earthquake,1.38,18.43,0.073510824009879,8,reviewed,pr,pr
2025-02-20T19:43:19.643Z,-20.2454,67.9602,10,4.9,mb,87,86,4.344,0.48,us,us7000pf2m,2025-02-20T20:01:39.040Z,"Mid-Indian Ridge",earthquake,10.71,1.848,0.062,80,reviewed,us,us
2025-02-20T19:17:01.802Z,-3.3876,145.6133,10,4.9,mb,50,82,4.98,0.39,us,us7000pf2i,2025-02-20T19:45:02.040Z,"187 km ENE of Angoram, Papua New Guinea",earthquake,9.99,1.899,0.092,37,reviewed,us,us
2025-02-20T19:08:39.760Z,18.5305,-66.6308333333333,15.5,2.78,md,3,317,0.217,0.38,pr,pr71473123,2025-02-20T19:39:21.270Z,"9 km N of Animas, Puerto Rico",earthquake,3.17,2.08,0.0469598763505172,3,reviewed,pr,pr
2025-02-20T17:52:38.686Z,36.6739,21.2966,10,4.2,mb,46,132,0.712,1.29,us,us7000pf23,2025-02-20T18:14:59.040Z,"39 km WSW of Methóni, Greece",earthquake,5.16,1.932,0.112,22,reviewed,us,us
2025-02-20T17:51:05.810Z,18.2308,-67.8871,119,3.82,md,24,177,0.5696,0.24,pr,pr2025051000,2025-02-20T18:28:40.040Z,"67 km SE of Punta Cana, Dominican Republic",earthquake,1.87,0.97,0.09,18,reviewed,pr,pr
2025-02-20T17:36:17.750Z,19.1768333333333,-155.716333333333,9.46,2.68,ml,35,113,0.03327,0.26,hv,hv74619697,2025-02-20T21:20:23.040Z,"13 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.59,0.46,0.145774653721963,17,reviewed,hv,hv
2025-02-20T17:24:50.264Z,-22.4909,179.3257,571.068,4.9,mb,80,65,4.871,0.89,us,us7000pf1x,2025-02-20T17:57:02.040Z,"south of the Fiji Islands",earthquake,13.17,7.621,0.039,205,reviewed,us,us
2025-02-20T17:22:42.202Z,52.7725,-162.9556,10,3.3,ml,18,230,2.019,1.12,us,us7000pf1w,2025-02-20T17:49:04.040Z,"233 km S of False Pass, Alaska",earthquake,6.32,2.012,0.081,20,reviewed,us,us
2025-02-20T17:21:51.316Z,38.7742,-119.6129,8.8,3,ml,36,56.05000000000001,0.078,0.1361,nn,nn00893750,2025-02-21T17:42:34.814Z,"10 km SSE of Carter Springs, Nevada",earthquake,,0.8,0.29,10,reviewed,nn,nn
2025-02-20T16:48:14.275Z,53.5535,-160.0824,10,3.9,mb,30,169,1.814,0.51,us,us7000peyt,2025-02-21T17:01:41.040Z,"200 km S of Sand Point, Alaska",earthquake,6.97,1.967,0.182,10,reviewed,us,us
2025-02-20T15:55:10.580Z,46.73866666666667,-121.127,7.21,2.62,ml,64,42,0.2079,0.22,uw,uw62076616,2025-02-21T16:55:00.040Z,"16 km WSW of Nile, Washington",earthquake,0.29,0.45,0.2098160068650632,49,reviewed,uw,uw
2025-02-20T15:42:52.661Z,49.9841,155.3417,131.969,4.5,mb,25,176,3.457,0.7,us,us7000peyj,2025-02-21T16:51:39.040Z,"95 km SW of Severo-Kuril’sk, Russia",earthquake,13.31,12.68,0.124,19,reviewed,us,us
2025-02-20T15:41:05.412Z,54.3779,-118.4885,10,4.7,mb,83,47,0.629,0.85,us,us7000peye,2025-02-22T23:50:13.706Z,"69 km NE of Grande Cache, Canada",earthquake,4.81,1.72,0.038,208,reviewed,us,us
2025-02-20T14:48:12.880Z,41.5626666666667,-109.863,-2.79,3.25,ml,15,157,0.1123,0.24,uu,uu80102416,2025-02-22T16:49:57.050Z,"2 km N of Little America, Wyoming",earthquake,0.74,1.22,0.29903406820452,17,reviewed,uu,uu
2025-02-20T13:13:46.660Z,35.4914,138.907,33.022,4.5,mb,38,114,1.191,0.85,us,us7000pexw,2025-02-20T23:35:54.480Z,"5 km NE of Oshino, Japan",earthquake,6.2,6.345,0.094,33,reviewed,us,us
2025-02-20T12:39:17.556Z,-56.7182,-26.4034,94.224,5.2,mb,44,137,6.227,0.8,us,us7000pexs,2025-02-20T12:56:19.040Z,"South Sandwich Islands region",earthquake,14.56,8.328,0.072,64,reviewed,us,us
2025-02-20T11:52:37.604Z,38.492,-118.4834,7.8,3.2,ml,25,44.75999999999999,0.14,0.1438,nn,nn00893734,2025-02-22T11:55:57.857Z,"12 km ESE of Hawthorne, Nevada",earthquake,,1.8,0.15,13,reviewed,nn,nn
2025-02-20T11:51:51.258Z,-3.3912,130.8063,52.053,4.9,mb,77,52,1.439,0.83,us,us7000pexm,2025-02-20T12:44:20.040Z,"173 km WSW of Fakfak, Indonesia",earthquake,6.94,7.519,0.068,68,reviewed,us,us
2025-02-20T11:30:53.613Z,-42.948,-82.6629,10,5.4,mww,26,160,6.951,1.25,us,us7000pexi,2025-02-21T15:43:29.736Z,"West Chile Rise",earthquake,11.52,1.941,0.052,36,reviewed,us,us
2025-02-20T11:08:15.380Z,18.109,-67.28,16.23,2.72,md,8,288,0.1676,0.23,pr,pr71473093,2025-02-20T11:30:10.650Z,"10 km WNW of Puerto Real, Puerto Rico",earthquake,1.52,0.67,0.0204936677321965,4,reviewed,pr,pr
2025-02-20T10:31:20.208Z,-15.4151,-173.8496,103.467,5.6,mww,64,37,2.499,1.27,us,us7000pexc,2025-02-21T10:56:56.850Z,"59 km N of Hihifo, Tonga",earthquake,7.75,6.179,0.073,18,reviewed,us,us
2025-02-20T10:11:34.490Z,18.5616666666667,-66.6795,18.18,2.73,md,17,211,0.1071,0.26,pr,pr71473078,2025-02-20T10:32:14.110Z,"10 km NNE of Arecibo, Puerto Rico",earthquake,0.8,0.51,0.123276310521248,9,reviewed,pr,pr
2025-02-20T10:03:58.890Z,0.3967,121.9649,148.828,4.9,mb,54,77,1.38,0.85,us,us7000pex6,2025-02-20T10:18:56.040Z,"123 km W of Gorontalo, Indonesia",earthquake,5.62,7.04,0.09,39,reviewed,us,us
2025-02-20T09:46:00.430Z,18.5733333333333,-66.6701666666667,22.17,3.04,md,26,204,0.1217,0.22,pr,pr71473068,2025-02-21T08:38:43.040Z,"12 km NNE of Arecibo, Puerto Rico",earthquake,0.69,0.89,0.05302358210441,11,reviewed,pr,pr
2025-02-20T08:16:50.747Z,-20.6608,170.1156,10,4.6,mb,21,148,3.152,0.87,us,us7000pewt,2025-02-21T09:17:41.040Z,"151 km SE of Isangel, Vanuatu",earthquake,11.3,1.932,0.137,16,reviewed,us,us
2025-02-20T07:48:52.650Z,-3.5232,131.1193,10,4.5,mb,22,90,1.277,0.64,us,us7000pewq,2025-02-21T09:37:51.040Z,"146 km WSW of Fakfak, Indonesia",earthquake,5.46,1.599,0.118,21,reviewed,us,us
2025-02-20T07:00:27.020Z,40.3504981994629,-124.799331665039,-0.270000010728836,2.81,md,27,255,0.3547,0.49,nc,nc75136462,2025-02-20T07:22:16.686Z,"44 km WNW of Petrolia, CA",earthquake,7.31,11.8299999,0.12,17,automatic,nc,nc
2025-02-20T06:22:04.408Z,-19.7037,-69.3127,116.042,4.8,mww,59,89,0.117,1.19,us,us7000pewh,2025-02-21T11:08:55.040Z,"44 km SSE of Camiña, Chile",earthquake,6.37,5.942,0.066,22,reviewed,us,us
2025-02-20T06:02:59.077Z,25.8168,90.6971,10,4.2,mb,27,154,3.89,0.88,us,us7000pewd,2025-02-21T09:30:55.040Z,"40 km S of Goālpāra, India",earthquake,8.46,1.801,0.121,19,reviewed,us,us
2025-02-20T04:36:49.933Z,-33.4049,-178.9117,52.813,5,mb,27,166,4.216,1.27,us,us7000pew5,2025-02-20T04:56:46.040Z,"south of the Kermadec Islands",earthquake,12.84,10.876,0.118,23,reviewed,us,us
2025-02-20T04:05:30.286Z,65.417,-148.235,10.4,3.1,ml,,,,0.65,ak,ak0252cetkis,2025-02-20T04:22:15.040Z,"18 km SE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-20T03:21:30.695Z,-20.4402,68.2771,10,5,mb,52,83,4.662,0.66,us,us7000pevy,2025-02-20T03:55:17.040Z,"Mid-Indian Ridge",earthquake,10.37,1.87,0.086,43,reviewed,us,us
2025-02-20T03:19:41.432Z,4.9933,94.7501,70.163,5.3,mb,124,123,2.201,0.76,us,us7000pevu,2025-02-20T03:37:53.040Z,"88 km SW of Banda Aceh, Indonesia",earthquake,9.38,6.818,0.052,123,reviewed,us,us
2025-02-20T02:27:14.761Z,65.3547,-148.2133,8.3,2.8,ml,,,,0.42,ak,ak0252cdrdv8,2025-02-20T02:36:55.040Z,"24 km SE of Livengood, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-20T01:38:05.686Z,31.629,-104.512,6.0999,2.5,ml,30,75,0,0.1,tx,tx2025dnmk,2025-02-20T13:37:47.154Z,"61 km SSW of Whites City, New Mexico",earthquake,1.0830157020479736,0.5476258920089083,0.2,42,reviewed,tx,tx
2025-02-20T00:56:50.978Z,37.1404,136.1208,305.552,4.8,mb,85,55,1.773,0.71,us,us7000pev7,2025-02-20T01:19:39.040Z,"65 km WNW of Hakui, Japan",earthquake,8.48,7.168,0.036,233,reviewed,us,us
2025-02-19T23:25:57.220Z,38.8611,142.4166,67.764,4.3,mb,41,142,2.189,0.67,us,us7000peuz,2025-02-19T23:44:04.040Z,"65 km ESE of Ōfunato, Japan",earthquake,8.67,7.675,0.098,30,reviewed,us,us
2025-02-19T20:19:15.080Z,18.0575,-66.8395,11.95,2.62,md,13,112,0.09031,0.15,pr,pr71473043,2025-02-19T20:32:12.320Z,"2 km NNE of Yauco, Puerto Rico",earthquake,0.38,0.64,0.192241987017209,7,reviewed,pr,pr
2025-02-19T20:11:57.291Z,58.166,-156.322,8.5,3,ml,,,,0.56,ak,ak0252b0ui5s,2025-02-19T21:28:26.427Z,"61 km SSE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-19T20:05:16.510Z,37.1846666666667,-112.891,18.88,2.5,ml,22,78,0.1766,0.15,uu,uu80102376,2025-02-19T21:17:53.040Z,"9 km E of Springdale, Utah",earthquake,0.36,0.76,0.229900265579215,13,reviewed,uu,uu
2025-02-19T19:49:50.270Z,19.0361666666667,-155.43,35.82,3.06,ml,56,207,0.1224,0.11,hv,hv74619337,2025-02-19T21:10:39.040Z,"16 km ESE of Naalehu, Hawaii",earthquake,0.41,0.57,0.141783713457609,42,reviewed,hv,hv
2025-02-19T18:15:58.051Z,3.7922,127.9173,151.464,4.4,mb,57,70,2.605,0.63,us,us7000perp,2025-02-19T19:22:06.040Z,"228 km N of Tobelo, Indonesia",earthquake,8.5,6.038,0.089,36,reviewed,us,us
2025-02-19T17:15:28.723Z,-4.025,152.9612,72.222,4.7,mb,33,198,0.813,0.74,us,us7000perj,2025-02-19T17:58:10.040Z,"84 km ENE of Kokopo, Papua New Guinea",earthquake,10.86,9.159,0.104,28,reviewed,us,us
2025-02-19T16:06:06.091Z,-52.4694,-72.3686,10,4.4,mb,15,217,0.623,0.96,us,us7000perb,2025-02-20T02:14:55.040Z,"82 km S of Puerto Natales, Chile",earthquake,7.14,1.959,0.155,12,reviewed,us,us
2025-02-19T15:48:52.920Z,42.275,-124.283,-0.58,2.9,ml,16,81,0.06109,0.26,uw,uw62076486,2025-02-20T02:20:29.040Z,"9 km E of Pistol River, Oregon",earthquake,0.45,0.58,0.16300498635944893,10,reviewed,uw,uw
2025-02-19T15:14:17.711Z,44.2081,-115.0997,16.899,2.8,ml,42,71,0.209,0.68,us,us7000per6,2025-02-20T02:30:31.811Z,"12 km W of Stanley, Idaho",earthquake,1.87,7.09,0.043,72,reviewed,us,us
2025-02-19T14:30:18.830Z,19.4508333333333,-67.8156666666667,30.36,3.27,md,9,250,1.074,0.23,pr,pr71473033,2025-02-19T19:27:17.497Z,"114 km NNE of Punta Cana, Dominican Republic",earthquake,1.64,15.92,0.166644349019574,5,reviewed,pr,pr
2025-02-19T14:26:26.501Z,69.5173,-144.6077,7,3.2,ml,,,,0.73,ak,ak0252axd1wu,2025-02-19T21:09:12.087Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-19T14:21:27.740Z,18.8375,-67.3281,8,3.39,md,19,211,0.4289,0.38,pr,pr2025050000,2025-02-19T15:37:28.898Z,"45 km NNW of San Antonio, Puerto Rico",earthquake,1.18,1.32,0.14,11,reviewed,pr,pr
2025-02-19T14:16:36.231Z,64.6755,-149.6348,30.1,3.6,ml,,,,0.76,ak,ak0252axaxek,2025-02-20T23:34:57.451Z,"25 km WNW of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-19T13:59:08.861Z,56.9455,-155.6811,75.2,2.5,ml,,,,0.35,ak,ak0252awynhi,2025-02-19T14:01:00.246Z,"91 km W of Akhiok, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-02-19T13:50:10.907Z,-21.876,-176.4864,251.037,4.6,mb,32,127,6.581,0.79,us,us7000peqm,2025-02-19T14:27:04.040Z,"145 km WSW of Houma, Tonga",earthquake,14.28,11.195,0.105,28,reviewed,us,us
2025-02-19T12:54:06.329Z,4.4695,123.1966,528.483,4.1,mb,29,80,2.29,0.63,us,us7000peqi,2025-02-23T11:08:04.040Z,"221 km SSW of Palimbang, Philippines",earthquake,10.38,9.332,0.112,22,reviewed,us,us
2025-02-19T10:36:24.412Z,31.53,130.6168,138.345,4.2,mb,35,98,0.142,0.52,us,us7000peq9,2025-02-23T11:02:08.040Z,"7 km ESE of Kagoshima, Japan",earthquake,8.36,3.582,0.116,21,reviewed,us,us
2025-02-19T10:31:45.310Z,-7.3199,129.3042,130.758,4.3,mb,22,100,5.264,0.75,us,us7000peq8,2025-02-23T10:55:31.040Z,"286 km ENE of Lospalos, Timor Leste",earthquake,9.63,3.324,0.133,16,reviewed,us,us
2025-02-19T10:13:45.185Z,69.6801,-144.21,14.2,3,ml,,,,1.07,ak,ak0252auwki5,2025-02-23T10:52:03.040Z,"55 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-19T10:05:54.217Z,-6.7325,128.4201,271.954,4.8,mb,55,71,2.646,0.65,us,us7000pepy,2025-02-19T10:27:40.040Z,"252 km NE of Lospalos, Timor Leste",earthquake,9.69,7.624,0.077,52,reviewed,us,us
2025-02-19T09:41:08.995Z,36.5665,25.6337,10,4.3,mb,41,85,1.411,0.52,us,us7000pepv,2025-02-23T10:47:36.040Z,"24 km NE of Firá, Greece",earthquake,5.08,1.885,0.113,22,reviewed,us,us
